,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
71,4.593781544213334,72,0.7960395010833334,Opposition Possession,4.0,0.0,0.0,1.0,RD - Middle,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4.593781544213334,73,0.19200174636666656,Opposition territory C,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4.593781544213334,74,0.14772920803333367,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,4.593781544213334,75,0.04532320915000021,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4.593781544213334,76,0.2833333333333332,! LINEBREAK,0.0,0.0,0.0,1.0,RS- Quick Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4.593781544213334,77,0.1773434916000003,Opposition territory C,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4.593781544213334,78,0.2841415333333339,.OP3,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,4.593781544213334,79,0.3466892211666668,Opposition territory B,1.0,0.0,0.0,1.0,RS-Average Ball,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,4.593781544213334,80,0.2833333333333332,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,4.593781544213334,81,0.2980238212333335,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4.593781544213334,82,0.20799743323333342,.OP4,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4.74978559333,83,0.15600404911666654,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5.107140389696666,84,0.3573547963666659,:LINEOUT,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5.107140389696666,85,0.2833333333333332,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5.107140389696666,86,0.288704398916666,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5.288466634346666,87,0.18132624465000013,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5.788466634346666,88,0.5,:LINEOUT,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
88,5.788466634346666,89,0.15798497456666816,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,6.405473706571665,90,0.9416871765083314,KICKING GAME,3.0,0.0,0.0,1.0,Kicks Total,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0
90,6.405473706571665,91,0.12465164123333494,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,6.405473706571665,92,0.09131830790000173,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,6.420487248896667,93,0.9146915633666683,BALL IN PLAY,3.0,0.0,0.0,1.0,Kicks Total,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0
93,6.420487248896667,94,0.18664475339999953,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,6.420487248896667,95,0.08932940428333147,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,6.420487248896667,96,0.15331142006666454,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,6.420487248896667,97,0.11997808673333132,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,6.420487248896667,98,0.11202304823333442,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,6.420487248896667,99,0.17269190396666723,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,6.420487248896667,100,0.139358570633334,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
100,6.420487248896667,101,0.1060252373000008,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,6.420487248896667,102,0.10799176593333293,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,6.420487248896667,103,0.6640365981000009,OppositionPhase Ball,3.0,0.0,0.0,1.0,Kicks Total,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
103,6.420487248896667,104,0.11198077560000108,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,6.420487248896667,105,0.5973699314333345,Opposition Possession,3.0,0.0,0.0,1.0,Kicks Total,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
105,6.420487248896667,106,0.1885748949333319,.OP2,1.0,1.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,6.420487248896667,107,0.16872854988333508,.OP3,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,6.420487248896667,108,0.2833333333333332,! LINEBREAK,0.0,0.0,0.0,1.0,RS-Average Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
108,6.420487248896667,109,0.2614190443500011,.OP4,1.0,0.0,0.0,1.0,Kicks Total,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
109,6.420487248896667,110,0.0946902849666671,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,6.55515537873,111,0.1957390399500003,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,6.55515537873,112,0.1624057066166671,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,6.55515537873,113,0.14968165882500095,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,6.55515537873,114,0.12907237328333387,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114,6.55515537873,115,0.12907237328333387,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,6.55515537873,116,0.09603101341666687,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,6.835175441179998,117,0.28002006244999755,Opposition Lineout,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.198536043829999,118,0.36336060265000114,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7.198536043829999,119,0.2833333333333332,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7.198536043829999,120,0.33333333333333215,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7.3224779033799985,121,0.12394185954999948,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7.8224779033799985,122,0.5,:LINEOUT,2.0,0.0,0.0,1.0,RD - Near,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7.8224779033799985,123,0.2833333333333332,! LINEBREAK,1.0,0.0,0.0,1.0,..PLAYED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,8.770497722996666,124,1.2591304448000002,:PHASE BALL,11.0,0.0,0.0,1.0,Into 22m,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,8.770497722996666,125,0.14555797785000024,.:P1,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,8.770497722996666,126,1.1924637781333338,:POSSESSION,11.0,0.0,0.0,1.0,RD - Near,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,8.770497722996666,127,1.1924637781333338,BALL IN PLAY,11.0,0.0,0.0,1.0,RD - Near,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,8.770497722996666,128,0.12534336043333383,Territory B,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,8.770497722996666,129,0.16019886458333232,.:P2,1.0,0.0,0.0,1.0,RD - Near,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129,8.770497722996666,130,1.0386846673499992,Territory A,10.0,0.0,0.0,1.0,RS- Quick Ball,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,8.770497722996666,131,0.08800890703333408,.:P3,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,8.770497722996666,132,0.1653364547833327,.:P4,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
132,8.770497722996666,133,0.11200637064999874,.:P5,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
133,8.770497722996666,134,0.15043445533333433,.:P6,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
134,8.770497722996666,135,0.13480792476666714,.:P7,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,8.770497722996666,136,0.11166935710000025,.:P8,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
136,8.803831056329999,137,0.48669999005000086,Try,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,8.803831056329999,138,0.2390861479999984,.:P9,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,8.803831056329999,139,0.07333428776666828,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139,8.803831056329999,140,0.10598624008333246,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,9.095828265113333,141,0.291997208783334,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,9.429161598446665,142,0.33333333333333215,:RESTART RECEPTION,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
142,9.429161598446665,143,0.2500284629333329,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
143,9.429161598446665,144,0.136845853366669,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,9.429161598446665,145,0.1833617962666665,:POSSESSION,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
145,9.989850235096664,146,0.7507368441166662,BALL IN PLAY,5.0,0.0,0.0,0.0,N/A,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
146,9.989850235096664,147,0.18268638496666512,Territory C,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
147,9.989850235096664,148,0.7060219832999977,KICKING GAME,4.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
